"id";"plz";"state_code";"province_code";"province";"city";"lat";"lng";"country"
"4772";"86163";"BY";"097";"Schwaben";"Augsburg";"48.3553";"10.9431";"DE"
"4773";"86165";"BY";"097";"Schwaben";"Augsburg";"48.3822";"10.9337";"DE"
"4774";"86167";"BY";"097";"Schwaben";"Augsburg";"48.3877";"10.9161";"DE"
"4775";"86169";"BY";"097";"Schwaben";"Augsburg";"48.405";"10.9061";"DE"
"4776";"86179";"BY";"097";"Schwaben";"Augsburg";"48.3109";"10.9";"DE"
"4777";"86199";"BY";"097";"Schwaben";"Augsburg";"48.3291";"10.8578";"DE"
"4778";"86316";"BY";"097";"Schwaben";"Friedberg";"48.3682";"10.9806";"DE"
"4779";"86343";"BY";"097";"Schwaben";"Königsbrunn";"48.2872";"10.891";"DE"
"4780";"86356";"BY";"097";"Schwaben";"Neusäß";"48.4061";"10.7994";"DE"
"4781";"86368";"BY";"097";"Schwaben";"Gersthofen";"48.4205";"10.8728";"DE"
"4782";"86381";"BY";"097";"Schwaben";"Krumbach";"48.25";"10.3667";"DE"
"4783";"86391";"BY";"097";"Schwaben";"Stadtbergen";"48.3768";"10.8406";"DE"
"4784";"86399";"BY";"097";"Schwaben";"Bobingen";"48.2678";"10.846";"DE"
"4785";"86405";"BY";"097";"Schwaben";"Meitingen";"48.5486";"10.8531";"DE"
"4786";"86415";"BY";"097";"Schwaben";"Mering";"48.2696";"10.9864";"DE"
"4787";"86420";"BY";"097";"Schwaben";"Diedorf";"48.35";"10.7667";"DE"
"4788";"86424";"BY";"097";"Schwaben";"Dinkelscherben";"48.3456";"10.5874";"DE"
"4789";"86438";"BY";"097";"Schwaben";"Kissing";"48.2972";"10.9648";"DE"
"4790";"86441";"BY";"097";"Schwaben";"Zusmarshausen";"48.4005";"10.5958";"DE"
"4791";"86444";"BY";"097";"Schwaben";"Affing";"48.4667";"10.9833";"DE"
"4792";"86447";"BY";"097";"Schwaben";"Aindling";"48.5167";"10.95";"DE"
"4793";"86447";"BY";"097";"Schwaben";"Todtenweis";"48.5167";"10.9333";"DE"
"4794";"86450";"BY";"097";"Schwaben";"Altenmünster";"48.4667";"10.6";"DE"
"4795";"86453";"BY";"097";"Schwaben";"Dasing";"48.3904";"11.0637";"DE"
"4796";"86456";"BY";"097";"Schwaben";"Gablingen";"48.45";"10.8167";"DE"
"4797";"86459";"BY";"097";"Schwaben";"Gessertshausen";"48.3301";"10.731";"DE"
"4798";"86462";"BY";"097";"Schwaben";"Langweid am Lech";"48.4833";"10.85";"DE"
"4799";"86465";"BY";"097";"Schwaben";"Heretsried";"48.4667";"10.7333";"DE"
"4800";"86465";"BY";"097";"Schwaben";"Welden";"48.45";"10.6667";"DE"
"4801";"86470";"BY";"097";"Schwaben";"Thannhausen";"48.2826";"10.4701";"DE"
"4802";"86473";"BY";"097";"Schwaben";"Ziemetshausen";"48.3";"10.5333";"DE"
"4803";"86476";"BY";"097";"Schwaben";"Neuburg an der Kammel";"48.3";"10.3667";"DE"
"4804";"86477";"BY";"097";"Schwaben";"Adelsried";"48.4167";"10.7167";"DE"
"4805";"86479";"BY";"097";"Schwaben";"Aichen";"48.2333";"10.55";"DE"
"4806";"86480";"BY";"097";"Schwaben";"Aletshausen";"48.2";"10.3833";"DE"
"4807";"86480";"BY";"097";"Schwaben";"Waltenhausen";"48.2";"10.3667";"DE"
"4808";"86482";"BY";"097";"Schwaben";"Aystetten";"48.4";"10.7667";"DE"
"4809";"86483";"BY";"097";"Schwaben";"Balzhausen";"48.2333";"10.5";"DE"
"4810";"86485";"BY";"097";"Schwaben";"Biberbach";"48.5167";"10.8167";"DE"
"4811";"86486";"BY";"097";"Schwaben";"Bonstetten";"48.4333";"10.7";"DE"
"4812";"86488";"BY";"097";"Schwaben";"Breitenthal";"48.2333";"10.3";"DE"
"4813";"86489";"BY";"097";"Schwaben";"Deisenhausen";"48.25";"10.3333";"DE"
"4814";"86491";"BY";"097";"Schwaben";"Ebershausen";"48.2";"10.3167";"DE"
"4815";"86494";"BY";"097";"Schwaben";"Emersacker";"48.5";"10.6667";"DE"
"4816";"86495";"BY";"097";"Schwaben";"Eurasburg";"48.3333";"11.0833";"DE"
"4817";"86497";"BY";"097";"Schwaben";"Horgau";"48.4";"10.6833";"DE"
"4818";"86498";"BY";"097";"Schwaben";"Kettershausen";"48.1833";"10.2667";"DE"
"4819";"86500";"BY";"097";"Schwaben";"Kutzenhausen";"48.3333";"10.7";"DE"
"4820";"86502";"BY";"097";"Schwaben";"Laugna";"48.5333";"10.7";"DE"
"4821";"86504";"BY";"097";"Schwaben";"Merching";"48.25";"10.9833";"DE"
"4822";"86505";"BY";"097";"Schwaben";"Münsterhausen";"48.3167";"10.45";"DE"
"4823";"86507";"BY";"097";"Schwaben";"Kleinaitingen";"48.2167";"10.8333";"DE"
"4824";"86507";"BY";"097";"Schwaben";"Oberottmarshausen";"48.2333";"10.85";"DE"
"4825";"86508";"BY";"097";"Schwaben";"Rehling";"48.4833";"10.9333";"DE"
"4826";"86510";"BY";"097";"Schwaben";"Ried";"48.3";"11.05";"DE"
"4827";"86511";"BY";"097";"Schwaben";"Schmiechen";"48.2167";"10.9667";"DE"
"4828";"86513";"BY";"097";"Schwaben";"Ursberg";"48.266";"10.4438";"DE"
"4829";"86514";"BY";"097";"Schwaben";"Ustersbach";"48.3143";"10.6371";"DE"
"4830";"86517";"BY";"097";"Schwaben";"Wehringen";"48.25";"10.8";"DE"
"4831";"86519";"BY";"097";"Schwaben";"Wiesenbach";"48.2667";"10.3333";"DE"
"4832";"86551";"BY";"097";"Schwaben";"Aichach";"48.4553";"11.1359";"DE"
"4833";"86554";"BY";"097";"Schwaben";"Pöttmes";"48.5833";"11.1";"DE"
"4834";"86556";"BY";"097";"Schwaben";"Kühbach";"48.4833";"11.1833";"DE"
"4835";"86559";"BY";"097";"Schwaben";"Adelzhausen";"48.3562";"11.1377";"DE"
"4836";"86568";"BY";"097";"Schwaben";"Hollenbach";"48.4833";"11.0667";"DE"
"4837";"86570";"BY";"097";"Schwaben";"Inchenhofen";"48.5167";"11.1167";"DE"
"4838";"86573";"BY";"097";"Schwaben";"Obergriesbach";"48.4167";"11.0667";"DE"
"4839";"86574";"BY";"097";"Schwaben";"Petersdorf";"48.5167";"11.0333";"DE"
"4840";"86576";"BY";"097";"Schwaben";"Schiltberg";"48.4667";"11.2333";"DE"
"4841";"86577";"BY";"097";"Schwaben";"Sielenbach";"48.4";"11.1667";"DE"
"4842";"86609";"BY";"097";"Schwaben";"Donauwörth";"48.7291";"10.7687";"DE"
"4843";"86637";"BY";"097";"Schwaben";"Wertingen";"48.5572";"10.6911";"DE"
"4844";"86641";"BY";"097";"Schwaben";"Rain";"48.6833";"10.9";"DE"
"4845";"86647";"BY";"097";"Schwaben";"Buttenwiesen";"48.6";"10.7167";"DE"
"4846";"86650";"BY";"097";"Schwaben";"Wemding";"48.873";"10.7119";"DE"
"4847";"86653";"BY";"097";"Schwaben";"Daiting";"48.8";"10.9";"DE"
"4848";"86653";"BY";"097";"Schwaben";"Monheim";"48.8362";"10.8443";"DE"
"4849";"86655";"BY";"097";"Schwaben";"Harburg";"48.7857";"10.6927";"DE"
"4850";"86657";"BY";"097";"Schwaben";"Bissingen";"48.7167";"10.6167";"DE"
"4851";"86660";"BY";"097";"Schwaben";"Tapfheim";"48.6667";"10.6833";"DE"
"4852";"86663";"BY";"097";"Schwaben";"Asbach-Bäumenheim";"48.6833";"10.8167";"DE"
"4853";"86672";"BY";"097";"Schwaben";"Thierhaupten";"48.5667";"10.9167";"DE"
"4854";"86674";"BY";"097";"Schwaben";"Baar";"48.5833";"10.9667";"DE"
"4855";"86675";"BY";"097";"Schwaben";"Buchdorf";"48.7833";"10.8333";"DE"
"4856";"86678";"BY";"097";"Schwaben";"Ehingen";"48.6";"10.8";"DE"
"4857";"86679";"BY";"097";"Schwaben";"Ellgau";"48.6";"10.8667";"DE"
"4858";"86681";"BY";"097";"Schwaben";"Fünfstetten";"48.8167";"10.7667";"DE"
"4859";"86682";"BY";"097";"Schwaben";"Genderkingen";"48.7";"10.8833";"DE"
"4860";"86684";"BY";"097";"Schwaben";"Holzheim";"48.6208";"10.9667";"DE"
"4861";"86685";"BY";"097";"Schwaben";"Huisheim";"48.8333";"10.7";"DE"
"4862";"86687";"BY";"097";"Schwaben";"Kaisheim";"48.7667";"10.8";"DE"
"4863";"86688";"BY";"097";"Schwaben";"Marxheim";"48.75";"10.95";"DE"
"4864";"86690";"BY";"097";"Schwaben";"Mertingen";"48.65";"10.7833";"DE"
"4865";"86692";"BY";"097";"Schwaben";"Münster";"48.6208";"10.8981";"DE"
"4866";"86694";"BY";"097";"Schwaben";"Niederschönenfeld";"48.7167";"10.9333";"DE"
"4867";"86695";"BY";"097";"Schwaben";"Allmannshofen";"48.6167";"10.8";"DE"
"4868";"86695";"BY";"097";"Schwaben";"Nordendorf";"48.6";"10.8333";"DE"
"4869";"86698";"BY";"097";"Schwaben";"Oberndorf am Lech";"48.6667";"10.8667";"DE"
"4870";"86700";"BY";"097";"Schwaben";"Otting";"48.8833";"10.8";"DE"
"4871";"86703";"BY";"097";"Schwaben";"Rögling";"48.85";"10.95";"DE"
"4872";"86704";"BY";"097";"Schwaben";"Tagmersheim";"48.8167";"10.9667";"DE"
"4873";"86707";"BY";"097";"Schwaben";"Westendorf";"48.5667";"10.8333";"DE"
"4874";"86707";"BY";"097";"Schwaben";"Kühlenthal";"48.5667";"10.8167";"DE"
"4875";"86709";"BY";"097";"Schwaben";"Wolferstadt";"48.9167";"10.7833";"DE"
"4876";"86720";"BY";"097";"Schwaben";"Nördlingen";"48.8484";"10.5056";"DE"
"4877";"86732";"BY";"097";"Schwaben";"Oettingen in Bayern";"48.9448";"10.5948";"DE"
"4878";"86733";"BY";"097";"Schwaben";"Alerheim";"48.85";"10.6167";"DE"
"4879";"86735";"BY";"097";"Schwaben";"Amerdingen";"48.7333";"10.4833";"DE"
"4880";"86735";"BY";"097";"Schwaben";"Forheim";"48.7667";"10.45";"DE"
"4881";"86736";"BY";"097";"Schwaben";"Auhausen";"49.0167";"10.6333";"DE"
"4882";"86738";"BY";"097";"Schwaben";"Deiningen";"48.8667";"10.5667";"DE"
"4883";"86739";"BY";"097";"Schwaben";"Ederheim";"48.8167";"10.4667";"DE"
"4884";"86741";"BY";"097";"Schwaben";"Ehingen am Ries";"48.9667";"10.55";"DE"
"4885";"86742";"BY";"097";"Schwaben";"Fremdingen";"48.9667";"10.4667";"DE"
"4886";"86744";"BY";"097";"Schwaben";"Hainsfarth";"48.9667";"10.6167";"DE"
"4887";"86745";"BY";"097";"Schwaben";"Hohenaltheim";"48.7833";"10.5333";"DE"
"4888";"86747";"BY";"097";"Schwaben";"Maihingen";"48.9333";"10.5";"DE"
"4889";"86748";"BY";"097";"Schwaben";"Marktoffingen";"48.9333";"10.4833";"DE"
"4890";"86750";"BY";"097";"Schwaben";"Megesheim";"48.9333";"10.65";"DE"
"4891";"86751";"BY";"097";"Schwaben";"Mönchsdeggingen";"48.7833";"10.5833";"DE"
"4892";"86753";"BY";"097";"Schwaben";"Möttingen";"48.8093";"10.5902";"DE"
"4893";"86754";"BY";"097";"Schwaben";"Munningen";"48.9167";"10.6";"DE"
"4894";"86756";"BY";"097";"Schwaben";"Reimlingen";"48.8167";"10.5167";"DE"
"4895";"86757";"BY";"097";"Schwaben";"Wallerstein";"48.8832";"10.4756";"DE"
"4896";"86759";"BY";"097";"Schwaben";"Wechingen";"48.9";"10.6167";"DE"
"4897";"86807";"BY";"097";"Schwaben";"Buchloe";"48.0343";"10.7249";"DE"
"4898";"86825";"BY";"097";"Schwaben";"Bad Wörishofen";"48.0077";"10.5968";"DE"
"4899";"86830";"BY";"097";"Schwaben";"Schwabmünchen";"48.1768";"10.7578";"DE"
"4900";"86833";"BY";"097";"Schwaben";"Ettringen";"48.1";"10.65";"DE"
"4901";"86836";"BY";"097";"Schwaben";"Graben";"48.2";"10.8167";"DE"
"4902";"86836";"BY";"097";"Schwaben";"Untermeitingen";"48.1667";"10.8";"DE"
"4903";"86836";"BY";"097";"Schwaben";"Klosterlechfeld";"48.159";"10.8263";"DE"
"4904";"86836";"BY";"097";"Schwaben";"Obermeitingen";"48.15";"10.8";"DE"
"4905";"86842";"BY";"097";"Schwaben";"Türkheim";"48.0535";"10.6248";"DE"
"4906";"86845";"BY";"097";"Schwaben";"Großaitingen";"48.2333";"10.7833";"DE"
"4907";"86850";"BY";"097";"Schwaben";"Fischach";"48.2923";"10.6602";"DE"
"4908";"86853";"BY";"097";"Schwaben";"Langerringen";"48.15";"10.7667";"DE"
"4909";"86854";"BY";"097";"Schwaben";"Amberg";"48.0667";"10.6833";"DE"
"4910";"86856";"BY";"097";"Schwaben";"Hiltenfingen";"48.1667";"10.7167";"DE"
"4911";"86860";"BY";"097";"Schwaben";"Jengen";"48";"10.7333";"DE"
"4912";"86862";"BY";"097";"Schwaben";"Lamerdingen";"48.0833";"10.7333";"DE"
"4913";"86863";"BY";"097";"Schwaben";"Langenneufnach";"48.2667";"10.6";"DE"
"4914";"86865";"BY";"097";"Schwaben";"Markt Wald";"48.1333";"10.5833";"DE"
"4915";"86866";"BY";"097";"Schwaben";"Mickhausen";"48.25";"10.6333";"DE"
"4916";"86868";"BY";"097";"Schwaben";"Mittelneufnach";"48.1833";"10.6";"DE"
"4917";"86869";"BY";"097";"Schwaben";"Oberostendorf";"47.9333";"10.75";"DE"
"4918";"86871";"BY";"097";"Schwaben";"Rammingen";"48.0667";"10.5833";"DE"
"4919";"86872";"BY";"097";"Schwaben";"Scherstetten";"48.1833";"10.6333";"DE"
"4920";"86874";"BY";"097";"Schwaben";"Tussenhausen";"48.1";"10.5667";"DE"
"4921";"86875";"BY";"097";"Schwaben";"Waal";"48";"10.7833";"DE"
"4922";"86877";"BY";"097";"Schwaben";"Walkertshofen";"48.2333";"10.5833";"DE"
"4923";"86879";"BY";"097";"Schwaben";"Wiedergeltingen";"48.0333";"10.6667";"DE"
"4924";"86983";"BY";"097";"Schwaben";"Lechbruck";"47.7";"10.8";"DE"
"4925";"87435";"BY";"097";"Schwaben";"Kempten";"47.7184";"10.3132";"DE"
"4926";"87437";"BY";"097";"Schwaben";"Kempten";"47.7229";"10.3288";"DE"
"4927";"87439";"BY";"097";"Schwaben";"Kempten";"47.7177";"10.2989";"DE"
"4928";"87448";"BY";"097";"Schwaben";"Waltenhofen";"47.6667";"10.3";"DE"
"4929";"87452";"BY";"097";"Schwaben";"Altusried";"47.8";"10.2167";"DE"
"4930";"87459";"BY";"097";"Schwaben";"Pfronten";"47.5783";"10.5618";"DE"
"4931";"87463";"BY";"097";"Schwaben";"Dietmannsried";"47.8267";"10.2818";"DE"
"4932";"87466";"BY";"097";"Schwaben";"Oy-Mittelberg";"47.6333";"10.4333";"DE"
"4933";"87471";"BY";"097";"Schwaben";"Durach";"47.7";"10.35";"DE"
"4934";"87474";"BY";"097";"Schwaben";"Buchenberg";"47.7";"10.2333";"DE"
"4935";"87477";"BY";"097";"Schwaben";"Sulzberg";"47.6667";"10.35";"DE"
"4936";"87480";"BY";"097";"Schwaben";"Weitnau";"47.65";"10.1333";"DE"
"4937";"87484";"BY";"097";"Schwaben";"Nesselwang";"47.621";"10.5039";"DE"
"4938";"87487";"BY";"097";"Schwaben";"Wiggensbach";"47.75";"10.2333";"DE"
"4939";"87488";"BY";"097";"Schwaben";"Betzigau";"47.7333";"10.3833";"DE"
"4940";"87490";"BY";"097";"Schwaben";"Haldenwang";"47.8";"10.35";"DE"
"4941";"87493";"BY";"097";"Schwaben";"Lauben";"47.7833";"10.3";"DE"
"4942";"87494";"BY";"097";"Schwaben";"Rückholz";"47.6667";"10.55";"DE"
"4943";"87496";"BY";"097";"Schwaben";"Untrasried";"47.8333";"10.3833";"DE"
"4944";"87497";"BY";"097";"Schwaben";"Wertach";"47.6";"10.4";"DE"
"4945";"87499";"BY";"097";"Schwaben";"Wildpoldsried";"47.7667";"10.4";"DE"
"4946";"87509";"BY";"097";"Schwaben";"Immenstadt im Allgäu";"47.571";"10.2226";"DE"
"4947";"87527";"BY";"097";"Schwaben";"Ofterschwang";"47.5";"10.2333";"DE"
"4948";"87527";"BY";"097";"Schwaben";"Sonthofen";"47.5141";"10.2789";"DE"
"4949";"87534";"BY";"097";"Schwaben";"Oberstaufen";"47.5592";"10.0194";"DE"
"4950";"87538";"BY";"097";"Schwaben";"Balderschwang";"47.4667";"10.1";"DE"
"4951";"87538";"BY";"097";"Schwaben";"Obermaiselstein";"47.45";"10.2333";"DE"
"4952";"87538";"BY";"097";"Schwaben";"Bolsterlang";"47.4667";"10.2333";"DE"
"4953";"87538";"BY";"097";"Schwaben";"Fischen im Allgäu";"47.461";"10.2716";"DE"
"4954";"87541";"BY";"097";"Schwaben";"Bad Hindelang";"47.504";"10.3598";"DE"
"4955";"87544";"BY";"097";"Schwaben";"Blaichach";"47.5333";"10.2667";"DE"
"4956";"87545";"BY";"097";"Schwaben";"Burgberg im Allgäu";"47.5355";"10.2849";"DE"
"4957";"87547";"BY";"097";"Schwaben";"Missen-Wilhams";"47.6";"10.1167";"DE"
"4958";"87549";"BY";"097";"Schwaben";"Rettenberg";"47.5833";"10.3";"DE"
"4959";"87561";"BY";"097";"Schwaben";"Oberstdorf";"47.41";"10.28";"DE"
"4960";"87600";"BY";"097";"Schwaben";"Kaufbeuren";"47.8943";"10.6319";"DE"
"4961";"87616";"BY";"097";"Schwaben";"Wald";"47.7167";"10.55";"DE"
"4962";"87616";"BY";"097";"Schwaben";"Marktoberdorf";"47.7612";"10.5993";"DE"
"4963";"87629";"BY";"097";"Schwaben";"Füssen";"47.5737";"10.6726";"DE"
"4964";"87634";"BY";"097";"Schwaben";"Obergünzburg";"47.8455";"10.4194";"DE"
"4965";"87634";"BY";"097";"Schwaben";"Günzach";"47.8167";"10.45";"DE"
"4966";"87637";"BY";"097";"Schwaben";"Seeg";"47.6543";"10.6085";"DE"
"4967";"87637";"BY";"097";"Schwaben";"Eisenberg";"47.6";"10.6";"DE"
"4968";"87640";"BY";"097";"Schwaben";"Biessenhofen";"47.8333";"10.6333";"DE"
"4969";"87642";"BY";"097";"Schwaben";"Halblech";"47.641";"10.8276";"DE"
"4970";"87645";"BY";"097";"Schwaben";"Schwangau";"47.5604";"10.7721";"DE"
"4971";"87647";"BY";"097";"Schwaben";"Kraftisried";"47.7833";"10.4667";"DE"
"4972";"87647";"BY";"097";"Schwaben";"Unterthingau";"47.7667";"10.5";"DE"
"4973";"87648";"BY";"097";"Schwaben";"Aitrang";"47.8167";"10.5333";"DE"
"4974";"87650";"BY";"097";"Schwaben";"Baisweil";"47.95";"10.55";"DE"
"4975";"87651";"BY";"097";"Schwaben";"Bidingen";"47.8333";"10.7333";"DE"
"4976";"87653";"BY";"097";"Schwaben";"Eggenthal";"47.9167";"10.5167";"DE"
"4977";"87654";"BY";"097";"Schwaben";"Friesenried";"47.8667";"10.5333";"DE"
"4978";"87656";"BY";"097";"Schwaben";"Germaringen";"47.9232";"10.6721";"DE"
"4979";"87657";"BY";"097";"Schwaben";"Görisried";"47.7";"10.5";"DE"
"4980";"87659";"BY";"097";"Schwaben";"Hopferau";"47.6116";"10.6357";"DE"
"4981";"87660";"BY";"097";"Schwaben";"Irsee";"47.9";"10.5667";"DE"
"4982";"87662";"BY";"097";"Schwaben";"Kaltental";"47.9";"10.75";"DE"
"4983";"87662";"BY";"097";"Schwaben";"Osterzell";"47.8833";"10.75";"DE"
"4984";"87663";"BY";"097";"Schwaben";"Lengenwang";"47.7";"10.6";"DE"
"4985";"87665";"BY";"097";"Schwaben";"Mauerstetten";"47.8833";"10.6667";"DE"
"4986";"87666";"BY";"097";"Schwaben";"Pforzen";"47.9297";"10.6128";"DE"
"4987";"87668";"BY";"097";"Schwaben";"Rieden";"47.95";"10.65";"DE"
"4988";"87669";"BY";"097";"Schwaben";"Rieden am Forggensee";"47.6167";"10.7167";"DE"
"4989";"87671";"BY";"097";"Schwaben";"Ronsberg";"47.9004";"10.4119";"DE"
"4990";"87672";"BY";"097";"Schwaben";"Roßhaupten";"47.65";"10.7167";"DE"
"4991";"87674";"BY";"097";"Schwaben";"Ruderatshofen";"47.8167";"10.5833";"DE"
"4992";"87675";"BY";"097";"Schwaben";"Stötten am Auerberg";"47.7333";"10.6833";"DE"
"4993";"87675";"BY";"097";"Schwaben";"Rettenbach am Auerberg";"47.7738";"10.7491";"DE"
"4994";"87677";"BY";"097";"Schwaben";"Stöttwang";"47.8833";"10.7167";"DE"
"4995";"87679";"BY";"097";"Schwaben";"Westendorf";"47.9333";"10.7167";"DE"
"4996";"87700";"BY";"097";"Schwaben";"Memmingen";"47.9826";"10.1725";"DE"
"4997";"87719";"BY";"097";"Schwaben";"Mindelheim";"48.043";"10.4949";"DE"
"4998";"87724";"BY";"097";"Schwaben";"Ottobeuren";"47.9333";"10.3";"DE"
"4999";"87727";"BY";"097";"Schwaben";"Babenhausen";"48.15";"10.25";"DE"
"5000";"87730";"BY";"097";"Schwaben";"Bad Grönenbach";"47.8744";"10.2224";"DE"
"5001";"87733";"BY";"097";"Schwaben";"Markt Rettenbach";"47.95";"10.4";"DE"
"5002";"87734";"BY";"097";"Schwaben";"Benningen";"47.9667";"10.2167";"DE"
"5003";"87736";"BY";"097";"Schwaben";"Böhen";"47.8833";"10.3";"DE"
"5004";"87737";"BY";"097";"Schwaben";"Boos";"48.0667";"10.2";"DE"
"5005";"87739";"BY";"097";"Schwaben";"Breitenbrunn";"48.1333";"10.4";"DE"
"5006";"87740";"BY";"097";"Schwaben";"Buxheim";"48";"10.1333";"DE"
"5007";"87742";"BY";"097";"Schwaben";"Dirlewang";"48";"10.5";"DE"
"5008";"87742";"BY";"097";"Schwaben";"Apfeltrach";"48.0167";"10.5";"DE"
"5009";"87743";"BY";"097";"Schwaben";"Egg an der Günz";"48.0833";"10.2833";"DE"
"5010";"87745";"BY";"097";"Schwaben";"Eppishausen";"48.1667";"10.5167";"DE"
"5011";"87746";"BY";"097";"Schwaben";"Erkheim";"48.05";"10.35";"DE"
"5012";"87748";"BY";"097";"Schwaben";"Fellheim";"48.0833";"10.15";"DE"
"5013";"87749";"BY";"097";"Schwaben";"Hawangen";"47.9667";"10.2667";"DE"
"5014";"87751";"BY";"097";"Schwaben";"Heimertingen";"48.0333";"10.15";"DE"
"5015";"87752";"BY";"097";"Schwaben";"Holzgünz";"48.0167";"10.2667";"DE"
"5016";"87754";"BY";"097";"Schwaben";"Kammlach";"48.05";"10.4167";"DE"
"5017";"87755";"BY";"097";"Schwaben";"Kirchhaslach";"48.15";"10.3";"DE"
"5018";"87757";"BY";"097";"Schwaben";"Kirchheim in Schwaben";"48.187";"10.4661";"DE"
"5019";"87758";"BY";"097";"Schwaben";"Kronburg";"47.9167";"10.1667";"DE"
"5020";"87760";"BY";"097";"Schwaben";"Lachen";"47.95";"10.2333";"DE"
"5021";"87761";"BY";"097";"Schwaben";"Lauben";"48.05";"10.2833";"DE"
"5022";"87763";"BY";"097";"Schwaben";"Lautrach";"47.9";"10.1333";"DE"
"5023";"87764";"BY";"097";"Schwaben";"Legau";"47.85";"10.1333";"DE"
"5024";"87766";"BY";"097";"Schwaben";"Memmingerberg";"47.9833";"10.2167";"DE"
"5025";"87767";"BY";"097";"Schwaben";"Niederrieden";"48.05";"10.1833";"DE"
"5026";"87769";"BY";"097";"Schwaben";"Oberrieden";"48.0833";"10.4333";"DE"
"5027";"87770";"BY";"097";"Schwaben";"Oberschönegg";"48.1";"10.3";"DE"
"5028";"87772";"BY";"097";"Schwaben";"Pfaffenhausen";"48.1204";"10.457";"DE"
"5029";"87773";"BY";"097";"Schwaben";"Pleß";"48.1";"10.15";"DE"
"5030";"87775";"BY";"097";"Schwaben";"Salgen";"48.1333";"10.4833";"DE"
"5031";"87776";"BY";"097";"Schwaben";"Sontheim";"48";"10.35";"DE"
"5032";"87778";"BY";"097";"Schwaben";"Stetten";"48.0333";"10.4333";"DE"
"5033";"87779";"BY";"097";"Schwaben";"Trunkelsberg";"48";"10.2167";"DE"
"5034";"87781";"BY";"097";"Schwaben";"Ungerhausen";"48.0167";"10.2667";"DE"
"5035";"87782";"BY";"097";"Schwaben";"Unteregg";"47.9667";"10.4667";"DE"
"5036";"87784";"BY";"097";"Schwaben";"Westerheim";"48.0167";"10.3";"DE"
"5037";"87785";"BY";"097";"Schwaben";"Winterrieden";"48.1167";"10.2167";"DE"
"5038";"87787";"BY";"097";"Schwaben";"Wolfertschwenden";"47.8833";"10.2667";"DE"
"5039";"87789";"BY";"097";"Schwaben";"Woringen";"47.9167";"10.2";"DE"
"5040";"88131";"BY";"097";"Schwaben";"Bodolz";"47.5667";"9.6667";"DE"
"5041";"88131";"BY";"097";"Schwaben";"Lindau (Bodensee)";"47.5501";"9.7085";"DE"
"5042";"88138";"BY";"097";"Schwaben";"Hergensweiler";"47.6137";"9.7708";"DE"
"5043";"88138";"BY";"097";"Schwaben";"Sigmarszell";"47.5833";"9.7667";"DE"
"5044";"88138";"BY";"097";"Schwaben";"Weißensberg";"47.5833";"9.7333";"DE"
"5045";"88142";"BY";"097";"Schwaben";"Wasserburg (Bodensee)";"47.5667";"9.6333";"DE"
"5046";"88145";"BY";"097";"Schwaben";"Hergatz";"47.65";"9.8333";"DE"
"5047";"88145";"BY";"097";"Schwaben";"Opfenbach";"47.6333";"9.8333";"DE"
"5048";"88149";"BY";"097";"Schwaben";"Nonnenhorn";"47.5833";"9.6167";"DE"
"5049";"88161";"BY";"097";"Schwaben";"Lindenberg im Allgäu";"47.5969";"9.8697";"DE"
"5050";"88167";"BY";"097";"Schwaben";"Grünenbach";"47.6167";"10.0167";"DE"
"5051";"88167";"BY";"097";"Schwaben";"Stiefenhofen";"47.6";"10";"DE"
"5052";"88167";"BY";"097";"Schwaben";"Maierhöfen";"47.65";"10.05";"DE"
"5053";"88167";"BY";"097";"Schwaben";"Röthenbach (Allgäu)";"47.6167";"9.9833";"DE"
"5054";"88167";"BY";"097";"Schwaben";"Gestratz";"47.65";"9.9833";"DE"
"5055";"88171";"BY";"097";"Schwaben";"Weiler-Simmerberg";"47.5833";"9.9333";"DE"
"5056";"88175";"BY";"097";"Schwaben";"Scheidegg";"47.5833";"9.85";"DE"
"5057";"88178";"BY";"097";"Schwaben";"Heimenkirch";"47.6167";"9.9167";"DE"
"5058";"88179";"BY";"097";"Schwaben";"Oberreute";"47.5667";"9.95";"DE"
"5059";"89231";"BY";"097";"Schwaben";"Neu-Ulm";"48.4";"10.0167";"DE"
"5060";"89233";"BY";"097";"Schwaben";"Neu-Ulm";"48.4";"10.0167";"DE"
"5061";"89250";"BY";"097";"Schwaben";"Senden";"48.3284";"10.0388";"DE"
"5062";"89257";"BY";"097";"Schwaben";"Illertissen";"48.2227";"10.1026";"DE"
"5063";"89264";"BY";"097";"Schwaben";"Weißenhorn";"48.3032";"10.1754";"DE"
"5064";"89269";"BY";"097";"Schwaben";"Vöhringen";"48.2778";"10.0786";"DE"
"5065";"89275";"BY";"097";"Schwaben";"Elchingen";"48.45";"10.1";"DE"
"5066";"89278";"BY";"097";"Schwaben";"Nersingen";"48.4333";"10.1333";"DE"
"5067";"89281";"BY";"097";"Schwaben";"Altenstadt";"48.1505";"10.1176";"DE"
"5068";"89284";"BY";"097";"Schwaben";"Pfaffenhofen an der Roth";"48.3582";"10.1598";"DE"
"5069";"89287";"BY";"097";"Schwaben";"Bellenberg";"48.25";"10.1";"DE"
"5070";"89290";"BY";"097";"Schwaben";"Buch";"48.2167";"10.1833";"DE"
"5071";"89291";"BY";"097";"Schwaben";"Holzheim";"48.3833";"10.1";"DE"
